NUTS_CODE;NUTS_LABEL;COUNTRY_CODE;YEAR;U;YU;LTU;DIPH;PRPSE;SMDR;DI;ECE;PLSEA;PTEA;ELET;PCVV;IPSE_EU28;IPSE_NEU28;ARPOP;A;AD;AO;RDS;DS;NCSD;PAC;PVMPA;AFV;LB20;PM25;PM10;TEAP;NPETN;PPG;CS;ANR;CHHPD;PD;PBST;PHW;PPWS;DWQ_M;DWQ_CH;PWT;ITAR;VRA;FRTA;GP;CCBH;LTCBNR;MD;HP;MT;PUE;HD;HCE;HCE_PH;HCE_G;LEB;LEB_S;LE65;IM;PNM;NNM;PM;ADHCM;PDM;IDM;LTAM;DCSM;DRSM;CM;IHDM;CDM;CCM;LTBLCM;BCM;PCM;PLSI;SPLG;UNME;DALY;LBW;PB
BE10;RÇgion de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;2004;37;162;221;227;25;111;92;278;64;214;199;212;64;242;160;263;107;287;272;162;193;124;114;296;127;213;210;296;227;194;4;14;71;22;183;211;235;14;19;130;16;235;71;236;264;129;61;23;177;18;246;294;132;285;151;36;195;271;209;124;294;224;264;88;203;78;196;216;104;266;190;32;62;119;258;260;197;139;293;236
BE21;Prov. Antwerpen;BE;2013;225;227;128;225;68;237;253;86;3;112;6;243;116;73;218;178;233;103;211;286;42;160;221;178;286;198;265;180;182;266;114;28;275;157;62;67;80;214;37;263;281;7;124;159;19;31;176;101;152;36;33;259;58;257;98;262;266;276;197;97;82;100;39;48;294;163;184;101;192;244;96;48;235;258;71;98;41;4;288;229
BE22;Prov. Limburg (BE);BE;2005;300,45;232;259;113;147;56;282;232;284;118;1,435;26;106;187;173;155;26;135;172;215;186;7;57;286;289;228;54;222;190;8;209;21;220;293;227;237;217;81;244;28;267;132;188;132;248;19;78;142;234;43;232;92;189;45;232;204;144;283;131;6;145;165;68;112;300;29;110;260;68;268;187;38;147;46;196;123;157;100;217;95
BE23;Prov. Oost-Vlaanderen;BE;2004;1;1;1;1;1;1;1;0,234;16;200;297;19;80;258;267;174;75;167;197;177;1;64;107;198;1;117;88;0,365;244;56;24;76;94;255;136;60;107;160;193;261;21;85;221;45;285;104;185;22;53;18;215;119;217;189;269;283;273;186;259;157;153;274;136;187;42;97;119;242;82;31;102;241;99;68;238;251;227;241;243;62
BE24;Prov. Vlaams-Brabant;BE;2015;1;1;1;1;1;1;1;1;166;180;181;273;295;46;196;169;184;129;79;226;1;78;280;22;8;49;119;1;83;2;253;232;118;178;64;219;105;214;246;44;3;207;90;90;65;159;202;135;219;161;217;297;54;137;61;46;87;130;295;29;252;83;189;39;291;175;62;259;298;226;273;288;267;90;278;263;176;106;19;46
BE25;Prov. West-Vlaanderen;BE;2011;1;1;1;1;1;1;1;1;22;287;147;186;104;37;232;10;124;51;208;211;1;62;79;239;80;189;47;1;130;189;108;41;38;260;228;176;174;218;299;29;177;112;283;253;174;141;120;143;166;230;130;101;272;38;30;286;123;134;92;93;122;62;128;228;218;244;13;214;119;42;245;240;207;15;94;12;26;258;218;136
BE31;Prov. Brabant Wallon;BE;2009;1;1;1;1;1;1;1;1;75;244;66;31;54;212;208;267;248;221;37;44;563,2;118;151;28;273;300;228;1;70;173;300;70;71;104;254;240;56;30;237;175;121;142;282;292;20;259;237;246;244;266;152;44;31;271;270;7;232;24;221;291;247;20;76;55;90;250;299;185;265;21;212;295;173;130;44;122;182;287;240;180
BE32;Prov. Hainaut;BE;2011;1;69;140;151;90;85;180;20;46;88;100;130;86;277;84;18;45;102;246;213;1;124;45;188;161;142;278;1;231;30;103;68;262;256;167;159;149;221;36;107;1;21;248;44;188;15;228;39;292;122;139;155;42;254;148;86;74;129;234;157;14;33;130;111;61;157;110;174;133;49;151;89;239;86;79;92;245;99;164;201
BE33;Prov. Liäge;BE;2004;10,897;298;256;111;284;258;119;36;167;42;133;140;55;82;1;432,6;249;22;46;57;236;46;267;187;208;79;195;1;134;272;203;63;31;259;61;190;181;280;122;201;40;22;52;109;127;235;205;160;42;178;298;82;293;241;285;16;287;274;294;180;54;210;282;81;258;61;213;160;139;148;124;177;259;280;135;67;274;107;214;15
BE34;Prov. Luxembourg (BE);BE;2001;1;253;98;99;135;52;44;220;90;120;264;296;98;17;123,8;1;143;237;112;183;225;261;290;185;178;168;217;1;47;201;245;62;44;22;139;68;6;34;127;5;129;215;96;143;129;83;261;5;81;200;118;272;193;184;139;47;83;203;47;255;66;265;42;65;271;135;54;298;113;165;156;209;72;232;234;65;3;253;30;194
